,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
47,1970,Norm Snead,QB,31,14,181,335,2323,15,20,18,35,1.94,3,0,0,0,0,0,3,131.4,PHI
48,1970,Otis Taylor,WR,28,13,0,0,0,0,0,3,13,4.33,0,0,34,618,18.18,3,1,114.1,KC
49,1970,Ron Sellers,WR,23,13,0,0,0,0,0,0,0,0,0,0,38,550,14.47,4,0,117.0,0
50,1970,Hewritt Dixon,FB,30,14,0,0,0,0,0,197,861,4.37,1,0,31,207,6.68,1,6,143.8,LV
51,1970,Al Denson,WR,28,14,0,0,0,0,0,0,0,0,0,0,47,646,13.74,2,0,123.6,DEN
52,1970,Duane Thomas,RB,23,14,0,0,0,0,0,151,803,5.32,5,0,10,73,7.30,0,6,121.6,DAL
53,1970,Charlie Smith,RB,24,14,0,0,0,0,0,168,681,4.05,3,0,23,173,7.52,2,4,134.4,LV
54,1970,Altie Taylor,RB,23,14,0,0,0,0,0,198,666,3.36,2,0,27,261,9.67,2,6,137.7,DET
55,1970,Alvin Reed,TE,26,13,0,0,0,0,0,0,0,0,0,0,47,604,12.85,2,1,118.4,HOU
56,1970,Jim Whalen,TE,27,14,0,0,0,0,0,0,0,0,0,0,36,503,13.97,3,1,103.3,DEN
57,1970,Craig Morton,QB,27,12,102,207,1819,15,7,16,37,2.31,0,0,0,0,0,0,1,121.5,DAL
58,1970,Milt Morin,TE,28,14,0,0,0,0,0,1,2,2.00,0,0,37,611,16.51,1,1,103.3,CLE
59,1970,Jim Hart,QB,26,14,171,373,2575,14,18,18,18,1.00,0,0,0,0,0,0,6,118.8,LAR
61,1970,George Blanda,QB,43,14,29,55,461,6,5,2,4,2.00,0,0,0,0,0,0,1,117.8,LV
62,1970,Jim Nance,FB,28,13,0,0,0,0,0,145,522,3.60,7,0,26,148,5.69,0,6,129.0,0
63,1970,Virgil Carter,QB,25,13,143,278,1647,9,9,34,246,7.24,2,0,0,0,0,0,5,115.5,CIN
64,1970,Bill Nelsen,QB,29,12,159,313,2156,16,16,7,-4,-0.57,0,0,0,0,0,0,6,111.8,CLE
65,1970,Bob Griese,QB,25,14,142,245,2019,12,17,26,89,3.42,2,0,0,0,0,0,5,110.7,MIA
66,1970,Dennis Shaw,QB,23,14,178,321,2507,10,20,39,210,5.38,0,0,0,0,0,0,10,111.3,BUF
67,1970,Bob Berry,QB,28,12,156,269,1806,16,13,13,60,4.62,0,0,0,0,0,0,6,110.2,ATL
68,1970,Johnny Unitas,QB,37,14,166,321,2213,14,18,9,16,1.78,0,0,0,0,0,0,2,108.1,BAL
69,1970,Greg Landry,QB,24,12,83,136,1072,9,5,35,350,10.00,1,0,0,0,0,0,3,106.9,DET
70,1970,Charlie Harraway,RB,26,13,0,0,0,0,0,146,577,3.95,5,0,24,136,5.67,0,1,124.3,WAS
71,1970,Walt Garrison,FB,26,11,0,0,0,0,0,126,507,4.02,3,0,21,205,9.76,2,2,120.2,DAL
72,1970,Len Dawson,QB,35,14,141,262,1876,13,14,11,46,4.18,0,0,0,0,0,0,5,98.6,KC
73,1970,Cyril Pinder,RB,24,14,0,0,0,0,0,166,657,3.96,2,0,28,249,8.89,0,5,125.6,PHI
74,1970,Lee Bouggess,RB,22,14,0,1,0,0,0,159,401,2.52,2,0,50,401,8.02,2,6,148.2,PHI
75,1970,Clint Jones,RB,25,14,0,0,0,0,0,120,369,3.08,9,0,9,117,13.00,0,5,106.6,MIN
76,1970,Tucker Frederickson,RB,27,14,0,0,0,0,0,120,375,3.13,1,0,40,408,10.20,3,8,134.3,NYG
77,1970,O.J. Simpson,RB,23,8,0,2,0,0,0,120,488,4.07,5,0,10,139,13.90,0,6,102.7,BUF
78,1970,Mike Richardson,RB,24,14,0,0,0,0,0,103,368,3.57,2,0,34,381,11.21,1,2,124.9,HOU
79,1970,Calvin Hill,RB,23,12,1,4,12,0,0,153,577,3.77,4,0,13,95,7.31,0,4,100.7,DAL
80,1970,Wendell Hayes,FB,30,14,0,0,0,0,0,109,381,3.50,5,0,26,219,8.42,0,3,113.0,KC
81,1970,George Nock,RB,24,14,0,0,0,0,0,135,402,2.98,5,0,18,146,8.11,1,4,104.8,NYJ
82,1970,Willie Ellison,RB,25,14,0,0,0,0,0,90,381,4.23,5,0,10,84,8.40,2,4,94.5,LAR
83,1970,Gary Cuozzo,QB,29,12,128,257,1720,7,10,17,61,3.59,0,0,0,0,0,0,3,79.9,MIN
84,1970,Doug Cunningham,RB,25,12,0,0,0,0,0,128,443,3.46,3,0,35,209,5.97,0,4,114.2,SF
85,1970,Bart Starr,QB,36,14,140,255,1645,8,13,12,62,5.17,1,0,0,0,0,0,6,78.0,GB
86,1970,Al Woodall,QB,25,10,96,188,1265,9,9,28,110,3.93,0,0,0,0,0,0,2,77.6,NYJ
87,1970,Bobby Anderson,RB,23,14,4,7,59,0,0,83,368,4.43,4,0,9,140,15.56,0,1,85.2,DEN
88,1970,Cannonball Butler,RB,27,14,0,0,0,0,0,166,636,3.83,0,0,24,151,6.29,1,10,98.7,ATL
89,1970,Carl Garrett,RB,23,13,0,0,0,0,0,88,272,3.09,4,0,26,216,8.31,0,1,97.8,0
90,1970,Harmon Wages,RB,24,13,1,1,13,0,0,119,422,3.55,1,0,26,153,5.88,2,4,98.0,ATL
92,1970,Bill Munson,QB,29,8,84,158,1049,10,7,9,33,3.67,0,0,0,0,0,0,1,70.3,DET
93,1970,Joe Dawkins,FB,22,14,0,0,0,0,0,124,517,4.17,2,0,15,94,6.27,0,4,84.1,HOU
94,1970,Essex Johnson,RB,24,13,0,0,0,0,0,65,273,4.20,2,0,15,190,12.67,2,1,84.3,CIN
95,1970,Norm Bulaich,FB,24,12,0,0,0,0,0,139,426,3.06,3,0,11,123,11.18,0,6,77.9,BAL
96,1970,Charley Johnson,QB,32,10,144,281,1652,7,12,5,3,0.60,0,0,0,0,0,0,3,67.4,HOU
97,1970,Pete Liske,QB,28,11,112,238,1340,7,11,7,42,6.00,1,0,0,0,0,0,3,66.8,DEN
98,1970,John Henderson,WR,27,14,0,0,0,0,0,0,0,0,0,0,31,527,17.00,2,0,95.7,MIN
99,1970,Willis Crenshaw,FB,29,12,0,0,0,0,0,69,200,2.90,5,0,18,105,5.83,1,3,81.5,DEN
100,1970,Preston Pearson,RB,25,14,0,0,0,0,0,173,503,2.91,2,0,6,71,11.83,0,6,69.4,PIT
101,1970,George Farmer,WR,22,11,0,0,0,0,0,0,0,0,0,0,31,496,16.00,2,0,92.6,CHI
102,1970,Fair Hooker,WR,23,13,0,0,0,0,0,0,0,0,0,0,28,490,17.50,2,0,89.0,CLE
103,1970,John Mackey,TE,29,14,0,0,0,0,0,0,0,0,0,0,28,435,15.54,3,1,88.5,BAL
104,1970,Cid Edwards,RB,27,11,0,0,0,0,0,70,350,5.00,1,0,19,150,7.89,1,2,79.0,LAR
105,1970,Charlie Joiner,WR,23,9,0,0,0,0,0,0,0,0,0,0,28,416,14.86,3,0,87.6,HOU
106,1970,Chip Myers,WR,25,14,0,0,0,0,0,0,0,0,0,0,32,542,16.94,1,0,92.2,CIN
107,1970,Billy Truax,TE,27,14,0,0,0,0,0,0,0,0,0,0,36,420,11.67,3,0,96.0,LAR
108,1970,Terry Bradshaw,QB,22,13,83,218,1410,6,24,32,233,7.28,1,0,0,0,0,0,3,58.7,PIT
109,1970,Bob Trumpy,TE,25,11,0,0,0,0,0,0,0,0,0,0,29,480,16.55,2,1,88.0,CIN
110,1970,Gary Collins,WR,30,12,0,0,0,0,0,0,0,0,0,0,26,351,13.50,4,1,84.1,CLE
111,1970,John Hilton,TE,28,14,0,0,0,0,0,0,0,0,0,0,25,350,14.00,4,1,83.0,GB
112,1970,Robert Holmes,FB,25,14,0,0,0,0,0,63,206,3.27,3,0,23,173,7.52,1,4,80.9,KC
113,1970,Earl Morrall,QB,36,14,51,93,792,9,4,2,6,3.00,0,0,0,0,0,0,2,58.3,BAL
114,1970,Jeff Queen,FB,24,14,0,0,0,0,0,77,261,3.39,1,0,20,236,11.80,1,4,77.7,LAC
115,1970,Larry Smith,RB,23,11,0,2,0,0,0,77,338,4.39,1,0,24,164,6.83,1,4,82.2,LAR
116,1970,Rich Caster,TE,22,14,0,0,0,0,0,0,0,0,0,0,19,393,20.68,3,0,76.3,NYJ
117,1970,Al Dodd,WR,25,14,0,1,0,0,0,5,31,6.20,0,0,28,484,17.29,1,1,84.5,NO
118,1970,Dave Parks,TE,29,13,0,0,0,0,0,0,0,0,0,0,26,447,17.19,2,0,82.7,NO
119,1970,Dave Smith,WR,23,14,0,0,0,0,0,1,6,6.00,0,0,30,458,15.27,2,1,87.4,PIT
120,1970,Bill Brown,FB,32,14,0,0,0,0,0,101,324,3.21,0,0,15,149,9.93,2,3,71.3,MIN
121,1970,Mercury Morris,RB,23,12,0,0,0,0,0,60,409,6.82,0,0,12,149,12.42,0,6,67.8,MIA
123,1970,Bake Turner,WR,30,14,0,0,0,0,0,0,0,0,0,0,28,428,15.29,2,0,82.8,0
124,1970,Edd Hargett,QB,23,10,78,175,1133,5,5,4,7,1.75,0,0,0,0,0,0,2,54.0,NO
125,1970,Roy Hopkins,RB,25,12,0,0,0,0,0,57,207,3.63,3,0,14,142,10.14,0,0,66.9,HOU
126,1970,Paul Gipson,RB,24,13,0,0,0,0,0,52,177,3.40,0,0,16,186,11.63,3,2,68.3,ATL
127,1970,Billy Kilmer,QB,31,13,135,237,1557,6,17,12,42,3.50,0,0,0,0,0,0,4,52.5,NO
128,1970,Jerry Rhome,QB,28,13,88,168,1031,5,8,9,54,6.00,1,0,0,0,0,0,5,51.6,HOU
129,1970,Travis Williams,RB,24,7,0,0,0,0,0,74,276,3.73,1,0,12,127,10.58,1,0,64.3,GB
130,1970,Chip Glass,TE,23,14,0,0,0,0,0,0,0,0,0,0,19,403,21.21,2,2,69.3,CLE
131,1970,Tom Mitchell,TE,26,14,0,0,0,0,0,0,0,0,0,0,20,261,13.05,4,0,70.1,BAL
132,1970,Dennis Hughes,TE,22,11,0,0,0,0,0,1,-8,-8.00,0,0,24,332,13.83,3,1,73.4,PIT
133,1970,Billy Van Heusen,WR,24,14,0,1,0,0,0,0,0,0,0,0,16,382,23.88,2,1,65.2,DEN
134,1970,Bob Windsor,TE,28,14,0,0,0,0,0,0,0,0,0,0,31,363,11.71,2,0,79.3,SF
135,1970,Bill Enyart,RB,23,14,0,0,0,0,0,58,196,3.38,0,0,35,235,6.71,1,2,82.1,BUF
136,1970,Jimmy Thomas,WR,23,14,0,0,0,0,0,31,89,2.87,0,0,12,221,18.42,3,2,59.0,SF
137,1970,Walter Roberts,WR,28,14,0,0,0,0,0,2,15,7.50,0,0,27,411,15.22,1,3,72.6,WAS
138,1970,Tom Barrington,RB,26,12,0,0,0,0,0,72,228,3.17,2,0,22,130,5.91,0,3,66.8,NO
139,1970,Joe Namath,QB,27,5,90,179,1259,5,12,1,-1,-1.00,0,0,0,0,0,0,1,45.3,NYJ
140,1970,Sam Wyche,QB,25,14,26,57,411,3,2,19,118,6.21,2,0,0,0,0,0,3,45.2,CIN
141,1970,Tony Baker,FB,25,8,0,0,0,0,0,82,337,4.11,1,0,12,47,3.92,0,1,55.4,NO
142,1970,Pete Lammons,TE,27,14,0,0,0,0,0,0,0,0,0,0,25,316,12.64,2,1,67.6,NYJ
143,1970,Todd Snyder,WR,22,12,0,0,0,0,0,0,0,0,0,0,23,311,13.52,2,0,66.1,ATL
145,1970,Wayne Patrick,RB,24,9,0,0,0,0,0,66,259,3.92,1,0,16,142,8.88,0,4,58.1,BUF
146,1970,Don Herrmann,WR,23,13,0,0,0,0,0,0,0,0,0,0,24,290,12.08,2,0,65.0,NYG
147,1970,Don Shy,RB,25,8,0,0,0,0,0,79,227,2.87,1,0,10,149,14.90,0,3,50.6,CHI
148,1970,Dick Witcher,WR,26,11,0,0,0,0,0,0,0,0,0,0,22,288,13.09,2,0,62.8,SF
149,1970,Bob Lee,QB,24,6,40,79,610,5,5,10,20,2.00,1,0,0,0,0,0,2,40.4,MIN
150,1970,Pat Studstill,WR,32,14,0,1,0,0,0,1,23,23.00,0,0,18,252,14.00,2,0,57.5,LAR
151,1970,Dickie Post,RB,25,9,0,0,0,0,0,74,225,3.04,1,0,13,113,8.69,0,1,51.8,LAC
152,1970,Jim Seymour,WR,24,7,0,0,0,0,0,0,0,0,0,0,6,145,24.17,4,0,44.5,CHI
154,1970,Frank Pitts,WR,27,12,0,0,0,0,0,5,84,16.80,0,0,11,172,15.64,2,0,48.6,KC
155,1970,Russ Smith,RB,26,12,0,0,0,0,0,52,163,3.13,3,0,5,44,8.80,0,1,42.7,LAC
156,1970,Tom Woodeshick,FB,29,6,0,0,0,0,0,52,254,4.88,2,0,6,28,4.67,0,2,44.2,PHI
157,1970,Jack Maitland,RB,22,14,0,0,0,0,0,74,209,2.82,1,0,9,67,7.44,1,3,45.6,BAL
158,1970,Tom Nowatzke,FB,28,11,0,0,0,0,0,73,248,3.40,1,0,16,93,5.81,0,3,53.1,BAL
159,1970,Speedy Thomas,WR,23,14,0,0,0,0,0,2,7,3.50,0,0,21,257,12.24,2,1,58.4,CIN
160,1970,Lee White,FB,24,14,0,0,0,0,0,70,215,3.07,0,0,12,125,10.42,1,3,49.0,NYJ
161,1970,John Beasley,TE,25,14,0,0,0,0,0,0,0,0,0,0,17,237,13.94,2,0,52.7,MIN
162,1970,Jack Clancy,WR,26,14,0,0,0,0,0,0,0,0,0,0,16,244,15.25,2,0,52.4,GB
163,1970,Eric Crabtree,WR,26,14,0,0,0,0,0,3,23,7.67,0,0,19,231,12.16,2,1,55.4,CIN
164,1970,Terry Hanratty,QB,22,13,64,163,842,5,8,4,-5,-1.25,0,0,0,0,0,0,1,36.2,PIT
165,1970,Jon Henderson,WR,26,14,0,0,0,0,0,0,0,0,0,0,13,176,13.54,3,0,48.6,WAS
166,1970,Jim Grabowski,FB,26,12,0,0,0,0,0,67,210,3.13,1,0,19,83,4.37,0,0,54.3,GB
167,1970,Matt Snell,FB,29,3,0,0,0,0,0,64,281,4.39,1,0,2,26,13.00,0,2,36.7,NYJ
168,1970,Eddie Bell,WR,24,14,0,1,0,0,1,2,-7,-3.50,0,0,21,246,11.71,2,0,54.9,NYJ
169,1970,Hoyle Granger,FB,26,5,0,0,0,0,0,51,169,3.31,1,0,11,118,10.73,0,2,43.7,HOU
170,1970,Sam Havrilak,RB,23,13,2,2,82,0,0,54,159,2.94,0,0,14,141,10.07,0,0,47.3,BAL
171,1970,Reece Morrison,RB,25,14,0,0,0,0,0,73,175,2.40,0,0,5,95,19.00,1,0,38.0,CLE
172,1970,Sonny Campbell,RB,22,11,0,0,0,0,0,28,116,4.14,2,0,7,92,13.14,0,1,38.8,ATL
173,1970,Greg Jones,RB,22,10,0,0,0,0,0,31,113,3.65,1,0,8,89,11.13,0,0,40.2,BUF
174,1970,Roger Staubach,QB,28,8,44,82,542,2,8,27,221,8.19,0,0,0,0,0,0,4,31.8,DAL
175,1970,Bill Tucker,RB,27,14,0,0,0,0,0,42,137,3.26,1,0,17,108,6.35,1,6,47.5,SF
176,1970,Jerry Hill,FB,31,12,0,0,0,0,0,36,115,3.19,2,0,8,62,7.75,0,0,37.7,BAL
177,1970,Tommy Mason,RB,31,6,0,0,0,0,0,44,123,2.80,0,0,12,127,10.58,1,1,42.0,LAR
178,1970,Ross Montgomery,RB,24,14,0,0,0,0,0,62,229,3.69,0,0,14,75,5.36,0,0,44.4,CHI
179,1970,Jim Otis,FB,22,13,0,0,0,0,0,71,211,2.97,0,0,20,124,6.20,0,4,49.5,NO
180,1970,Lloyd Pate,RB,24,9,0,0,0,0,0,46,162,3.52,1,0,19,103,5.42,0,3,48.5,BUF
181,1970,Gloster Richardson,WR,28,12,0,0,0,0,0,1,4,4.00,0,0,5,171,34.20,2,0,34.5,KC
182,1970,Ken Burrough,WR,22,12,0,0,0,0,0,1,4,4.00,0,0,13,196,15.08,2,3,42.0,NO
183,1970,Marv Hubbard,RB,24,13,0,0,0,0,0,51,246,4.82,1,0,0,0,0,0,2,28.6,LV
185,1970,Dan Reeves,RB,26,14,1,3,14,0,1,35,84,2.40,2,0,12,140,11.67,0,4,41.0,DAL
186,1970,Bob Grim,WR,25,14,0,0,0,0,0,0,0,0,0,0,23,287,12.48,0,1,50.7,MIN
187,1970,Brad Hubbert,FB,29,8,0,0,0,0,0,49,175,3.57,1,0,7,44,6.29,0,0,34.9,LAC
188,1970,Joe Kapp,QB,32,11,98,219,1104,3,17,20,71,3.55,0,0,0,0,0,0,1,28.3,0
189,1970,Rod Sherman,WR,26,14,0,0,0,0,0,1,2,2.00,0,0,18,285,15.83,0,1,45.7,LV
190,1970,Ted Kwalick,TE,23,14,0,0,0,0,0,3,65,21.67,0,0,10,148,14.80,1,0,37.3,SF
191,1970,Warren McVea,RB,24,14,0,1,0,0,0,61,260,4.26,0,0,5,26,5.20,0,2,31.6,KC
192,1970,Warren Bankston,RB,23,4,0,0,0,0,0,26,122,4.69,2,0,7,30,4.29,0,1,33.2,PIT
193,1970,Willie Grate,TE,25,14,0,0,0,0,0,0,0,0,0,0,7,147,21.00,2,1,32.7,BUF
194,1970,John Isenbarger,RB,23,13,0,1,0,0,0,18,43,2.39,0,0,8,158,19.75,1,0,34.1,SF
195,1970,Ray Perkins,WR,29,11,0,0,0,0,0,2,6,3.00,0,0,10,194,19.40,1,0,36.0,BAL
196,1970,Reggie Rucker,WR,23,7,0,0,0,0,0,0,0,0,0,0,9,200,22.22,1,0,35.0,DAL
197,1970,Roy Shivers,RB,29,12,0,0,0,0,0,24,98,4.08,2,0,3,44,14.67,0,0,29.2,LAR
198,1970,Billy Cannon,TE,33,6,0,0,0,0,0,1,6,6.00,0,0,7,125,17.86,2,0,32.1,KC
199,1970,Mike Haffner,WR,28,11,0,0,0,0,0,1,1,1.00,0,0,12,196,16.33,1,1,36.7,DEN
200,1970,Homer Jones,WR,29,14,0,0,0,0,0,0,0,0,0,0,10,141,14.10,1,1,35.1,CLE
201,1970,Mike Taliaferro,QB,29,11,78,173,871,4,11,3,11,3.67,0,0,0,0,0,0,5,24.9,0
202,1970,Bill Triplett,RB,30,14,0,0,0,0,0,48,156,3.25,1,0,6,52,8.67,0,2,30.8,DET
203,1970,Clem Turner,RB,25,11,0,0,0,0,0,29,106,3.66,2,0,8,23,2.88,0,0,32.9,DEN
204,1970,Steve Owens,FB,23,6,0,0,0,0,0,36,122,3.39,2,0,4,21,5.25,0,2,28.3,DET
205,1970,Mike Phipps,QB,23,14,29,60,529,1,5,11,94,8.55,0,0,0,0,0,0,1,23.6,CLE
206,1970,Ray Poage,TE,30,12,0,0,0,0,0,1,13,13.00,0,0,15,166,11.07,1,0,38.9,NO
207,1970,Art Malone,RB,22,14,0,0,0,0,0,40,136,3.40,0,0,9,38,4.22,1,0,32.4,ATL
208,1970,Oscar Reed,RB,26,12,0,0,0,0,0,42,132,3.14,1,0,6,53,8.83,0,2,28.5,MIN
209,1970,Wendell Tucker,WR,27,12,0,0,0,0,0,0,0,0,0,0,12,230,19.17,0,0,35.0,LAR
210,1970,Marty Domres,QB,23,8,28,55,491,2,4,14,39,2.79,0,0,0,0,0,0,2,21.5,LAC
211,1970,Marv Fleming,TE,28,14,0,0,0,0,0,0,0,0,0,0,18,205,11.39,0,0,38.5,MIA
212,1970,Rick Arrington,QB,23,6,37,73,328,1,3,4,33,8.25,1,0,0,0,0,0,0,20.4,PHI
213,1970,Austin Denney,TE,26,14,0,0,0,0,0,0,0,0,0,0,14,201,14.36,0,0,34.1,BUF
214,1970,Bobby Douglass,QB,23,3,12,30,218,4,3,7,22,3.14,0,0,0,0,0,0,1,19.9,CHI
216,1970,Bobby Duhon,RB,24,14,2,2,28,0,0,18,111,6.17,0,0,4,58,14.50,0,4,24.0,NYG
217,1970,Fran Lynch,RB,25,14,0,0,0,0,0,20,81,4.05,1,0,7,69,9.86,0,1,27.0,DEN
218,1970,Billy Masters,TE,26,14,0,0,0,0,0,0,0,0,0,0,9,83,9.22,2,0,29.3,DEN
219,1970,Pete Banaszak,RB,26,10,0,0,0,0,0,21,75,3.57,2,0,1,2,2.00,0,1,19.7,LV
220,1970,Odell Lawson,RB,22,14,0,0,0,0,0,56,99,1.77,0,0,11,113,10.27,0,2,30.2,0
221,1970,John Stofa,QB,28,8,16,53,240,3,2,2,5,2.50,0,0,0,0,0,0,0,18.1,MIA
222,1970,Steve Tensi,QB,28,7,38,80,539,3,8,4,14,3.50,0,0,0,0,0,0,1,18.0,DEN
223,1970,Steve Zabel,TE,22,14,0,0,0,0,0,0,0,0,0,0,8,119,14.88,1,0,25.9,PHI
224,1970,Fred Arbanas,TE,31,6,0,0,0,0,0,0,0,0,0,0,8,108,13.50,1,0,24.8,KC
225,1970,Gene Foster,FB,28,7,1,3,9,0,0,32,84,2.63,0,0,10,92,9.20,0,1,27.0,LAC
226,1970,Dave Hampton,RB,23,6,0,0,0,0,0,48,115,2.40,0,0,7,23,3.29,0,3,23.8,GB
227,1970,Stan Mitchell,RB,26,14,0,0,0,0,0,8,23,2.88,0,0,6,85,14.17,1,0,22.8,MIA
228,1970,Alan Pastrana,QB,26,5,29,75,420,1,9,14,89,6.36,1,0,0,0,0,0,1,16.7,DEN
229,1970,Gail Cogdill,WR,33,6,0,0,0,0,0,0,0,0,0,0,7,101,14.43,1,0,23.1,ATL
230,1970,Bruce Coslet,TE,24,14,0,0,0,0,0,0,0,0,0,0,8,98,12.25,1,0,23.8,CIN
